price,Total_Area
33500000,2722.51
17000000,5445
13500000,2722.51
14500000,2722.51
7500000,1361.255
15000000,2722.51
18000000,5445
28000000,5445
60000000,152460
19000000,2994.761
13500000,2178.008
13700000,2722.51
13000000,2178.008
12000000,1905.757
300000000,32670
24000000,3267.012
30000000,5445
18000000,5445
14000000,2722.51
11500000,2722.51
13500000,2722.51
14500000,2722.51
16000000,2722.51
10500000,1361.255
14700000,2722.51
24000000,2994.761
13500000,1361.255
44800000,5445
24500000,2994.761
22000000,2722.51
22000000,2722.51
6000000,1089.004
29500000,2722.51
32500000,2722.51
11600000,1361.255
17500000,2722.51
4500000,5989.522
4000000,5989.522
3500000,5989.522
16000000,2178.008
13000000,2178.008
31000000,2722.51
28500000,2722.51
46500000,5445
23200000,2722.51
18500000,2722.51
27000000,2722.51
29000000,2722.51
12000000,2722.51
15000000,2722.51
20000000,2722.51
21000000,2722.51
3500000,816.753
9500000,1361.255
7000000,1361.255
31500000,2722.51
23500000,2722.51
39000000,2722.51
39500000,2722.51
30500000,2722.51
13700000,2722.51
38500000,2722.51
39900000,2722.51
25000000,22869.084
3500000,23141.335
10500000,1361.255
2200000,1089.004
9500000,1361.255
7050000,11434.542
7250000,11434.542
7350000,11434.542
7450000,11434.542
7550000,11434.542
10500000,2722.51
10700000,2722.51
10900000,2722.51
11100000,2722.51
10000000,13068.048
12400000,2722.51
13100000,2722.51
12900000,2722.51
13300000,2722.51
13800000,2722.51
12700000,2722.51
5500000,1089.004
12500000,2722.51
14000000,2722.51
14600000,2722.51
1800000,4900.518
14400000,2722.51
14800000,2722.51
15000000,2722.51
14200000,2722.51
12200000,2722.51
12000000,2722.51
15000000,2722.51
13200000,2178.008
13000000,2178.008
13400000,2178.008
13800000,2178.008
14000000,2178.008
14200000,2178.008
14500000,2178.008
2300000,4900.518
11600000,2722.51
11800000,2722.51
11400000,2722.51
13500000,2722.51
13600000,2178.008
14400000,2178.008
2100000,4900.518
2000000,4900.518
1800000,4900.518
33000000,26136.096
10500000,18240.817
45000000,5445
8600000,17424.064
6500000,18240.817
15000000,3811.514
35000000,26136.096
250000000,10890
1900000,544.502
7000000,13340.299
16500000,12795.797
23500000,4356.016
6500000,2178.008
11000000,14701.554
11000000,14701.554
58000000,3267.012
28500000,5445
32500000,17424.064
6750000,9801.036
35000000,26136.096
4000000,1089.004
11000000,14429.303
245000000,10890
27500000,2994.761
2500000,6534.024
25000,1089.004
60000,24230.339
1500000,10890
100000,65340
25000,1361.255
48000,13068.048
38000,19329.821
130000,13068.048
55000,26136.096
80000,21235.578
75000,5445
35000,1089.004
39000,12795.797
65000,2722.51
3800000,1361.255
5500000,11162.291
50000000,81675
5430000,8712.032
15500000,2722.51
5000000,7623.028
8000000,1633.506
13000000,1633.506
2550000,7350.777
42500000,2450.259
9000000,15790.558
35000,2722.51
70000,2722.51
25000,1361.255
16000,1361.255
45000000,5445
45000000,5445
22000000,2722.51
22500000,2722.51
24000000,2722.51
29000000,2722.51
39900000,2722.51
38000000,2722.51
49000000,5445
10500000,1361.255
22000000,2722.51
4800000,816.753
10000000,1361.255
12500000,2178.008
18000000,2722.51
14500000,2722.51
25000000,5445
30000000,5445
34000000,5445
32000000,5445
27000000,3811.514
26500000,3811.514
12600000,1361.255
22000000,2994.761
22000000,2722.51
22000000,2722.51
10800000,1361.255
17000000,2178.008
21500000,3267.012
11000000,1361.255
12000000,1361.255
20000000,2722.51
17500000,2722.51
16500000,2722.51
23500000,2994.761
17000000,2178.008
18200000,2178.008
17000000,2994.761
22000000,2994.761
15000000,2722.51
21000000,2722.51
14200000,2178.008
38000000,5445
13500000,1361.255
24000000,3267.012
16000000,2722.51
22000000,2722.51
15000000,1905.757
22500000,2722.51
23500000,2994.761
13000000,1633.506
14000000,2178.008
22500000,2722.51
20000000,2722.51
25000000,2722.51
17000000,2178.008
18000000,2722.51
9000000,1089.004
9000000,1361.255
8500000,1361.255
16000000,2178.008
29500000,2722.51
41000000,5445
12500000,1361.255
38000000,5445
17500000,2722.51
15000000,1361.255
10500000,1361.255
11200000,1361.255
72500000,5445
12500000,2178.008
18000000,2722.51
48500000,59895
47000000,5445
20500000,2722.51
52500000,5445
12500000,1361.255
41500000,5445
9000000,1361.255
12200000,1361.255
21000000,2722.51
21000000,2722.51
19000000,2722.51
18000000,2722.51
45000000,5445
47000000,5445
48500000,5445
36000000,5445
22500000,2994.761
20000000,2722.51
10200000,1361.255
26000000,3267.012
24500000,2994.761
32500000,5445
32500000,2722.51
7000000,816.753
21000000,1361.255
39000000,5445
17000000,2178.008
11300000,1361.255
36000000,5445
25500000,2994.761
22500000,2722.51
22500000,2722.51
23500000,2722.51
16800000,2722.51
15000000,2178.008
17500000,2178.008
20500000,2994.761
47500000,5445
18500000,2722.51
23000000,2722.51
20000000,2722.51
14000000,2178.008
20000000,2722.51
20000000,2994.761
12000000,2178.008
41000000,5445
19000000,2722.51
17000000,2722.51
14500000,2994.761
17500000,2178.008
13000000,1361.255
17000000,2722.51
40000000,5445
17000000,2722.51
9000000,1361.255
23500000,2722.51
19500000,3267.012
47500000,5445
10500000,1361.255
17500000,2178.008
23500000,2722.51
26000000,3267.012
17500000,2178.008
23500000,2722.51
17000000,2178.008
43500000,5445
20000000,2722.51
60000000,38659.642
14500000,2722.51
11000000,2178.008
25000000,1633.506
130000000,92565
17500000,18240.817
7800000,8712.032
4600000,8712.032
9000000,18785.319
14000000,13068.048
26000000,24230.339
21000000,19329.821
250000000,10890
16000000,2178.008
8000000,14429.303
23500000,4356.016
55000000,27769.602
2750000,1361.255
20000000,2178.008
11500000,2178.008
21000000,13068.048
8000000,19329.821
27500000,2178.008
33000000,2178.008
75000000,4356.016
6500000,14429.303
3500000,6534.024
5500000,8712.032
13000000,16607.311
100000,5445
50000,8984.283
110000,5445
34000,1089.004
75000,5445
45000,2178.008
135000,5445
85000,5445
60000,19329.821
3500000,9528.785
12000,1089.004
33000,1361.255
45000,1905.757
16500000,2722.51
16500000,2722.51
50000000,5445
22500000,2722.51
17000000,2722.51
17500000,2722.51
12000000,1361.255
24500000,2722.51
22000000,2722.51
17500000,2722.51
15500000,2722.51
11500000,1361.255
11800000,1361.255
11500000,1361.255
25500000,2722.51
11300000,1361.255
9500000,1905.757
11000000,2178.008
56000000,5445
18500000,1633.506
14500000,2722.51
24000000,2450.259
25600000,2994.761
44000000,5445
15000000,2722.51
25500000,2994.761
62000000,5445
59500000,5445
10500000,1361.255
57500000,5445
18000000,2722.51
12500000,1361.255
24000000,2178.008
18500000,2722.51
17000000,2722.51
17500000,2722.51
22000000,2722.51
17500000,2178.008
17500000,2178.008
25500000,2994.761
16500000,2722.51
23000000,2994.761
95000000,10890
22000000,2722.51
22000000,2722.51
27000000,3267.012
14500000,2722.51
19000000,2722.51
23000000,2722.51
24000000,2722.51
25000000,2722.51
26000000,2722.51
22500000,2722.51
14000000,1361.255
14500000,1361.255
15000000,1361.255
15500000,1361.255
16000000,1361.255
23000000,2722.51
24000000,2722.51
13000000,1361.255
14000000,1361.255
37500000,5445
38000000,5445
40000000,5445
45000000,5445
41000000,5445
40000000,5445
37500000,5445
17000000,2722.51
69500000,5445
18500000,2994.761
13000000,1361.255
14500000,1361.255
20500000,5445
20300000,5445
20200000,5445
19800000,5445
20000000,5445
19700000,5445
19500000,5445
19300000,5445
5700000,816.753
19200000,5445
19000000,5445
20700000,5445
18800000,5445
18500000,5445
18700000,5445
18200000,5445
18300000,5445
18000000,5445
17800000,5445
17700000,5445
17500000,5445
21000000,5445
20800000,5445
20700000,5445
20500000,5445
20300000,5445
20200000,5445
20000000,5445
19800000,5445
19700000,5445
19500000,5445
19300000,5445
19200000,5445
19000000,5445
18800000,5445
18700000,5445
18500000,5445
18300000,5445
18200000,5445
18000000,5445
12500000,1361.255
16500000,1361.255
160000000,10890
38000000,5445
5000000,544.502
20500000,2722.51
20000000,2722.51
19000000,2722.51
21000000,2994.761
22500000,2994.761
21000000,2722.51
20000000,2994.761
19000000,2722.51
6500000,8712.032
25000000,2722.51
25000000,2722.51
19000000,2722.51
9500000,1361.255
10500000,1361.255
13500000,1361.255
22500000,2450.259
23500000,5445
22000000,4083.765
9800000,1361.255
3400000,4356.016
3900000,4900.518
3900000,4900.518
6000000,1361.255
17500000,2722.51
10500000,1361.255
10800000,1361.255
35000,13068.048
35000,2178.008
60000,13068.048
110000,5445
150000,65340
120000,5445
250000,5445
22000,11434.542
150000,27769.602
500000,10890
13000000,16607.311
13000000,16607.311
6300000,10345.538
11000000,13340.299
7500000,1361.255
22500000,26136.096
2450000,7350.777
4500000,8984.283
31000000,5445
7200000,15790.558
6200000,11434.542
13000000,17424.064
9000000,1361.255
45000000,2178.008
9000000,14701.554
26000000,5445
60000,2994.761
26000,11979.044
80000,2178.008
90000,38659.642
45000,29675.359
55000,38659.642
350000,87120
27500000,1361.255
16000000,1361.255
15500000,1361.255
15000000,1361.255
14500000,1361.255
14000000,1361.255
13500000,1361.255
13000000,1361.255
45000000,5445
43000000,5445
42000000,5445
42000000,5445
40000000,5445
29000000,2722.51
28000000,2722.51
27000000,2722.51
26000000,2722.51
25500000,2722.51
11000000,2722.51
11000000,2722.51
10800000,2722.51
7900000,1361.255
7900000,1361.255
7800000,1361.255
8400000,1361.255
8300000,1361.255
8200000,1361.255
8100000,1361.255
8000000,1361.255
4900000,1361.255
4800000,1361.255
4700000,1361.255
4600000,1361.255
4500000,1361.255
50300000,5445
50000000,5445
49700000,5445
49500000,5445
49300000,5445
49300000,5445
49000000,5445
51500000,5445
51000000,5445
50500000,5445
50000000,5445
6600000,1633.506
6500000,1633.506
6400000,1633.506
6300000,1633.506
6200000,1633.506
5500000,1633.506
5800000,1633.506
6000000,1633.506
50000,2722.51
24000,1633.506
400000,5445
150000,1361.255
50000,3267.012
42000,2722.51
40000,1633.506
60000,5445
120000,5445
80000,5445
40000,1633.506
75000,4900.518
50000,2722.51
50000,3267.012
52000,3267.012
33000,1633.506
45000,3267.012
55000,3267.012
40000,1633.506
42000,3267.012
90000,1633.506
70000,5445
65000,1361.255
110000,2722.51
100000,2722.51
95000,2722.51
90000,2722.51
88000,2722.51
86000,2722.51
85000,2722.51
55000,1361.255
53000,1361.255
48000,1361.255
45000,1361.255
45000,1361.255
50000,1361.255
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
60000,2722.51
45000,1633.506
30000,1633.506
28000,1633.506
50000,2722.51
55000,2722.51
50000,5445
15000,1361.255
45000,1905.757
70000,2722.51
15000,816.753
48000,2178.008
16000,544.502
25000,1089.004
12500000,1361.255
27000000,2722.51
30000000,5445
38000000,2722.51
21000000,1361.255
6900000,816.753
36000000,3811.514
14000000,1361.255
15000000,1361.255
12500000,1361.255
52500000,5445
13000000,1361.255
11800000,1361.255
14000000,1905.757
30000000,2722.51
12500000,1361.255
16500000,1361.255
11000000,1361.255
12500000,1361.255
10700000,1361.255
27000000,2722.51
19000000,2722.51
21000000,2722.51
27000000,2722.51
23500000,2722.51
25000000,3539.263
20000000,3267.012
500000,7623.028
12500000,2178.008
5000000,1361.255
22000000,2994.761
22000000,2722.51
17000000,2178.008
21500000,3267.012
20000000,2722.51
22000000,2722.51
10800000,1361.255
22000000,2994.761
21000000,2722.51
17500000,2722.51
24000000,3267.012
14200000,2178.008
23500000,2994.761
20000000,2722.51
13500000,1361.255
5845000,816.753
5855000,816.753
22500000,2722.51
15000000,1905.757
5855000,816.753
5895000,816.753
5845000,816.753
5835000,816.753
5830000,816.753
5890000,816.753
5825000,816.753
16500000,2722.51
5800000,816.753
16000000,2722.51
6500000,816.753
20500000,4083.765
14000000,1089.004
25000000,1089.004
7500000,816.753
18500000,2722.51
15000000,1361.255
15000000,1361.255
11000000,1905.757
11000000,1361.255
9000000,1361.255
5500000,544.502
13500000,2722.51
8500000,1361.255
22000000,2722.51
20500000,2722.51
11000000,1361.255
12000000,1361.255
4500000,816.753
4500000,816.753
7000000,816.753
11000000,1361.255
10500000,1361.255
10500000,1361.255
27500000,2722.51
8600000,1633.506
14500000,5445
15000000,2722.51
15000000,2722.51
4800000,1361.255
13000000,3267.012
2400000,544.502
4500000,1633.506
3600000,1089.004
2700000,816.753
5000000,1361.255
5000000,1361.255
26000000,3267.012
18000000,2722.51
26500000,2722.51
27000000,2722.51
18500000,2722.51
5000000,1089.004
35000,15790.558
24000,16879.562
55000,11434.542
270000,5445
140000,28314.104
350000,130680
400000,70785
600000,10890
260000,5445
23000,11434.542
70000,20691.076
3600000,8439.781
10500000,19329.821
38000000,4356.016
38500000,26680.598
100000000,65340
7000000,1633.506
41000000,3267.012
17000000,13340.299
1750000,3539.263
4800000,1089.004
6500000,13340.299
14500000,1633.506
7000000,11434.542
8500000,10345.538
7500000,12251.295
13000000,12795.797
7000000,11434.542
8500000,11434.542
13000000,26680.598
12500000,11434.542
15000000,35120.379
6500000,1089.004
8500000,11434.542
19500000,2178.008
20000000,24230.339
15000000,13884.801
120000,27769.602
23000,11979.044
20000,26136.096
40000,2178.008
38000,9801.036
45000,18240.817
55000,2178.008
50000,3811.514
65000,5445
85000,65340
45000,2722.51
60000,3811.514
40000,1633.506
105000000,65340
90000000,65340
60000000,3811.514
45000000,2722.51
8800000,1089.004
23500000,1905.757
31500000,1905.757
44000000,65340
20500000,1633.506
19000000,1633.506
23500000,1361.255
19000000,1633.506
30000000,2722.51
3500000,5717.271
15500000,1089.004
75000,5445
225000,5445
130000,1633.506
40000,1633.506
55000,5445
50000,2178.008
50000,2722.51
50000,2722.51
40000,1633.506
40000,1633.506
80000,5445
250000,5445
120000,1633.506
65000,5445
85000,5445
75000,5445
90000,2722.51
110000,3811.514
50000,5445
55000,2722.51
50000,2722.51
35000,9801.036
25000,5989.522
33000,10345.538
70000,5445
30000,8984.283
35000,8984.283
20000,5172.769
22000,5172.769
65000,5445
125000,3267.012
120000,3267.012
35000,1361.255
47000,1361.255
49000,1361.255
49000,1633.506
45000,1633.506
46000,1633.506
47000,1633.506
48000,1633.506
49000,1633.506
49000,1633.506
50000,1633.506
51000,1633.506
52000,1633.506
53000,1633.506
57000,1633.506
54000,1633.506
58000,3267.012
50000,2722.51
55000,1633.506
65000,2722.51
65000,2722.51
50000,2722.51
56000,1633.506
17000000,2178.008
23500000,2994.761
17000000,2994.761
5800000,816.753
19000000,2722.51
18200000,2178.008
5880000,816.753
5880000,816.753
14000000,2178.008
22500000,2722.51
5885000,816.753
5000000,1361.255
5785000,816.753
21000000,3267.012
19000000,3267.012
15000000,17696.315
5750000,816.753
5775000,816.753
21000000,2722.51
20000000,2722.51
5765000,816.753
5770000,816.753
5780000,816.753
3000000,816.753
3500000,816.753
4500000,1361.255
8800000,1089.004
7800000,9528.785
8800000,1089.004
9000000,1089.004
16700000,2178.008
26500000,2722.51
26500000,2722.51
7300000,1361.255
59500000,5445
59000000,5445
58000000,5445
58500000,5445
11000000,1361.255
11000000,1361.255
30000000,5445
7000000,1361.255
11000000,1361.255
57000000,5445
57500000,5445
56000000,5445
55500000,5445
11000000,1361.255
55000000,5445
